,text,label
2,. U &amp; your  are ruining YOUR state. From pot smoke filling the air 5 minutes after leaving the airport &amp; constantly being present in hotels to this ridiculous new bike law allowing bikers to basically ignore stop signs and red lights.,['legislature']
5, on   From ’s   in  -Controlled  .   ,"['ban', 'transgender', 'athletes', 'women', 'sports', 'advances', 'hateful', 'republican', 'louisiana', 'legislature']"
6,More good news for living  in ! The  has been signed into law! We thank the  lawmakers and  for supporting our fight on all fronts against .    ,"['organdonors', 'virginia', 'livingdonorprotectionact', 'va', 'legislature', 'kidneydisease', 'donatelife', 'donatelifemonth']"
7,For NOTHING!!!   we can make a difference! Make your voice heard!     ,"['togetherlouisiana', 'gs4gnd', 'louisiana', 'legislature', 'wechoosenow']"
8,"The purchase of a new, more modern, and convenient office for  services in  was approved at the April 12 meeting of the Rensselaer County .    ","['rensselaercounty', 'eastgreenbush', 'legislature']"
9,"The purchase of a new, more modern, and convenient office for  services in  was approved at the April 12 meeting of the Rensselaer County .    ","['rensselaercounty', 'eastgreenbush', 'legislature']"
10,This   is outta their damn minds! Only thing we gonna make sure of is voting for a different governor.,"['oklahoma', 'legislature']"
11,"Since we in   been  since Feb 2021 , what  are next besides   and his   ??  ","['potstocks', 'cannabis', 'wrongandred', 'catalysts', 'trojanhorse', 'legislature']"
12,"The   announced Tuesday that 34 organizations will receive a total of $60,000 in funding through the 2022 .    ","['legislature', 'countyinitiativeprogram']"
13,"The   announced Tuesday that 34 organizations will receive a total of $60,000 in funding through the 2022 .    ","['legislature', 'countyinitiativeprogram']"
14,"NY liquor stores can remain open on Christmas thanks to Hochul, Albany budget deal         ","['christmas', 'coronavirusinny', 'kathyhochul', 'legislature', 'liquor', 'restaurants']"
16,"  ! Your Republican-led  is trying to full a fast one on you, please read below and call your State Senators.","['missouri', 'voters', 'legislature']"
17,"Just how does  have the gall 2 claim anyone ELSE oversteps his authority when Ronnie does it almost daily? Drawing new maps is constitutional duty of , but  couldn't care less about the Florida Constitution OR about .","['legislature', 'authoritariandesantis', 'fairdistricts']"
18," .  will draw the  for  after the  left the map-drawing-duty with him, &amp; DeSantis  expected to create very GOP-friendly state's , full story:  ","['gop', 'gov', 'rondesantis', 'redistrictingmap', 'florida', 'legislature', 'congressionaldistricts']"
19," .  will draw the federal  map for  after the -led state  announced this &amp; should create very -friendly apportionment of ,    ","['gop', 'gov', 'desantis', 'redistricting', 'florida', 'republican', 'legislature', 'gop', 'congressionaldistricts']"
20,"  Passes Invoice to Compose Performing an Abortion Illegal, Punishable by 10 Years in Penal advanced  ","['oklahoma', 'legislature']"
21," Democracy in danger when ,  and  is being controlled by only one person than its called monarchy  ","['legislature', 'executive', 'judiciary', 'savedemocracy']"
22,The counting of votes for the Legislative Council elections held on 36 seats is being taken up today as the BJP eyes a clean sweep and become the single largest party in the state Upper House.           ,"['upperhouse', 'bjp', 'legislature', 'legislative', 'elections', 'news', 'newslatest', 'newsupdate']"
25,Florida lawmakers cave to DeSantis on redistricting and will defer to him with new map   “DeSantis has demanded the legislature join his fight to eliminate two districts where Black residents are a plurality.”    ,"['florida', 'redistricting', 'legislature', 'cowards']"
26,    Lets cheer for up and coming autocrat Ron Desantis. Now he is drawing his own  maps because he feels his  is not biased enough. No governor gas ever done this before. He is nuts and if he become POTUS watch out USA.,"['redistricting', 'legislature']"
27,A statewide crisis is being solved in Washington by creating an alert system for missing indigenous people. Learn more.     ,"['indigenouspeoples', 'washington', 'legislature']"
28,"The  ensures law is above everyone, and the separation of powers enhances the check and balance functions of the , executive and the .  ","['ruleoflaw', 'legislature', 'judiciary']"
29,"In India People tell you about  Four pillars of democracy        What they don't tell you is that , all of them are most corrupt and fucked up.  ","['legislature', 'executive', 'judiciary', 'press', 'jokersays', 'latenightthoughts']"
31,"More reccs:   for NYS  &amp; : remove the  sole authority to discipline, so cops who lie can be disciplined.    for : follow your protocols. Fire officers found to lie. Period. (9/10)     ","['legislature', 'nypd', 'nypd', 'firelyingcops']"
32,[OP.ED] Constitutional Governance : Battle for Supremacy —An Overview from 1950 to 2020 ' by Romy Chacko []              ,"['constitutionalgovernance', 'legislature', 'democracy', 'ruleoflaw', 'judgments', 'fundamentalright', 'publicservants']"
33,Bihar legislative council polls ruling NDA wins 13 of 24 seats      ,"['bihar', 'legislature', 'nda', 'shorts']"
34,USA News Headlines : Pakistan Closes a Chaotic Political Chapter. It May Not Be the Climax.          ,"['usanewsheadlines', 'civilunrest', 'islamabad', 'pakistan', 'imrankhan', 'legislature']"
35,World News Editor : Pakistan Closes a Chaotic Political Chapter. It May Not Be the Climax.          ,"['worldnewseditor', 'civilunrest', 'islamabad', 'pakistan', 'imrankhan', 'legislature']"
36,The April 12th General Meeting of the Suffolk County Legislature will begin at 9:30 a.m. and will be live-streamed at      ,"['legislature', 'suffolkcounty']"
37,"  ""  entrepreneurs must be fished out and dealt with to quench the fire on our burning train ~ the wicked traitor(s) in the , , ,  &amp; other agencies must be exposed and silenced if we must have headway."" | 2    ","['war', 'economy', 'executive', 'legislature', 'army', 'police', 'nigeria', 'nigerian', 'insecure']"
38,UNLOCKING THE LEGISLATURE: Did you know there are only NINE Black women total in the Louisiana State Legislature?     ,"['legislature', 'neworleans', 'louisiana']"
40,World News Editor : Pakistan’s Supreme Court Blocks Imran Khan’s Move to Stay in Power         ,"['worldnewseditor', 'pakistan', 'imrankhan', 'politics', 'legislature']"
41,Policy Group Calls on WI Legislature to Pass Election Integrity Laws...             ,"['policy', 'group', 'calls', 'on', 'wi', 'legislature', 'to', 'pass', 'election', 'integrity', 'laws']"
42,"""In a system where trichotomy of powers exist, when the  branch attacks the legislature, it becomes the duty of the  to protect the .    ","['executive', 'judiciary', 'legislature']"
43,Alabama Legislature votes to ban gender-affirming medical care for transgender youth...        -affirming     ,"['alabama', 'legislature', 'votes', 'to', 'ban', 'gender', 'medical', 'care', 'for', 'transgender', 'youth']"
44,Good news for !  signed the  into law! We thank the   for passing this important legislation and fighting for living organ donors and those living with .   Full release:  ,"['ohio', 'livingdonorprotectionact', 'ohio', 'legislature', 'kidneydisease']"
46,The Bihar Legislative Council poll which was held on Thursday saw the ruling National Democratic Alliance (NDA) winning 13 out of the 24 seats that were being contested.          ,"['bihar', 'legislature', 'nda', 'news', 'newslatest', 'newsupdate', 'latestnews']"
47,"Alabama legislature passes 'Don't Say Gay,' trans care and bathroom ban bills...              ","['alabama', 'legislature', 'passes', 'dont', 'say', 'gay', 'trans', 'care', 'and', 'bathroom', 'ban', 'bills']"
48,"Although the deadline for bills to emerge and be submitted is Friday, 4/8, bills with only a single referral must be filed by today, 4/7.              ","['legislation', 'legislature', 'legislative', 'law', 'lawmakers', 'bill', 'politics', 'hawaiistatecapitol', 'hinews', 'hawaiinews']"
49,Great news!   signed the  into law! This bill will help protect living  in the state. We thank the   for passing this important legislation and fighting against .  ,"['florida', 'livingdonorprotectionact', 'organdonors', 'florida', 'legislature', 'kidneydisease']"
50,"Scripture:  Proverbs 24:11    voted to ban nearly all  in the state on Tuesday. The bill now heads to the Governor, Kevin Stitt (R) who pledged to sign it, full story  ","['oklahoma', 'legislature', 'abortions']"
51,The decision should /must be according to the constitution and its interpretation by the judiciary. Decisions related to National interest are entirely and solely responsibility of Parliament through the legislatures constitutionally.      ,"['judiciary', 'executive', 'legislature']"
52,  successfully voted to %ban nearly all  in the state on Tuesday. The bill now heads to the ’s desk. Republican Gov.  has pledged to sign it.   ,"['oklahoma', 'legislature', 'abortions', 'governor', 'kevinstitt']"
53,"Heh...  nowadays obstructs, delays, overrules the  anyway. So what's with the round-about procedure?    ","['judiciary', 'legislature']"
54,Who is Jack Jordan?            ,"['jackjordan', 'indiana', 'gop', 'republican', 'legislature', 'district17']"
55,What is House Bill 1190? Take a good read.  Read between the lines...               ,"['indiana', 'republican', 'gop', 'legislature', 'hb1190', 'jackjordan', 'ericholcomb', 'college', 'freespeech']"
56,’s Aging Master Plan Efforts Advance Through    ,"['california', 'legislature']"
57,"Although the deadline for concurrent resolutions to pass is tomorrow, 4/7, measures must be filed by today, 4/6!              ","['legislation', 'legislative', 'legislature', 'houseofrepresentatives', 'hinews', 'hawaiinews', 'politics', 'laws', 'bill', 'hawaii', 'lawmakers']"
58,"Can you name the 3 branches of our government?  . . . Times up!  . . . ,  &amp;  branches make it up &amp; you'll get a lesson on all 3 w/ 's  Circle of Power! Book your  now!       ","['executive', 'legislature', 'judicial', 'btsq', 'washingtondc', 'historylesson', 'travel', 'luxurytravel']"
59,via :  and  must pass  by inclding in state budget.  wold establish  as 1st state in USA to ban /fossil fuels in new buildings. Speaker Heastie is balking! :,"['governorhochul', 'legislature', 'allelectricbuildingact', 'legislation', 'ny', 'frackedgas', 'action']"
60," and the   agree that it’s okay to *uck little girls as long as you marry them.   Are little boys safer from nasty older  women?   hate gays, are boys safer?    loophole from justice in Tennessee.","['marshablackburn', 'tennessee', 'legislature', 'gop', 'republicans', 'marrylittlekids', 'pedohilia']"
61,"A member of the   (), who is the chairwoman of the ruling , has announced her  in a move that leaves the regime of   without a majority at the .","['israeli', 'parliament', 'knesset', 'coalition', 'resignations', 'primeminister', 'naftalibennett', 'legislature']"
62,NBC 10 News Today: Louisiana lawmakers introduce bill to help sex trafficking victims.     ,"['louisiana', 'legislature', 'sextraffickingvictims']"
63, The   is working hard to address our  deaths this week. I saw this post. Tell us more.  Funding for test kits and distribution should be part of the response to decrease   from .,"['lalege', 'louisiana', 'legislature', 'fentanyl', 'overdose', 'deaths', 'drugs']"
65,"The Supreme Court on Tuesday expressed discontent at the fact that the cases either before a lower court or tribunal, eventually ended up before it.     ","['legislature', 'supremecourt', 'supremecourtofindia']"
67,Interesting debate in the . The NDP and Finance Minster just said they need to make more $$ to ensure they make better decisions for people. Actually arguing they (NDP Cabinet and Premier) need the raise to send the right message they care for other people ,"['legislature', 'bcpoli']"
68,  attempt return to the  of :  ,"['oklahoma', 'legislature', 'subjugation', 'women']"
69,"The best part of subscribing to The Dealmaker by  Reporter is having the latest  deals and   go straight to your inbox, without having to scour multiple sources.        ","['roselawgroup', 'cre', 'legislature', 'news', 'aznews', 'newsletter', 'realestate', 'legalteam', 'azlawfirm']"
70,". In your speeches, re ""the fight for "", understandably, while in the , the democratic process is messy. But while you continue with this , it not only perpetuates communist tyrannies, but also extreme right-wing religious zealots.","['democracy', 'legislature', 'doublespeak']"
71,"  His depth of knowledge is irreplaceable. We're losing a key source of respected . But considering how   and the  have behaved in recent years, I'm amazed he didn't walk away sooner!","['journalism', 'florida', 'government', 'legislature']"
72,Flavored tobacco ban in play in Colorado legislature           ,"['bitcoin', 'news', 'today', 'flavored', 'tobacco', 'ban', 'play', 'colorado', 'legislature']"
73,Flavored tobacco ban in play in Colorado legislature         bitcoin  ,"['news', 'today', 'flavored', 'tobacco', 'ban', 'play', 'colorado', 'legislature']"
74,Committee meetings of the Suffolk County Legislature will be held from April 4th - April 7th to tee up proposed legislation for consideration at the next general meeting on April 12th. Meetings will be live-streamed.    ,"['legislature', 'suffolk']"
76,"""Science is on our side.""         ","['charismanews', 'charismamedia', 'colorado', 'endabortionnow', 'pastorjeffdurbin', 'legislature']"
77,"( 2022T325 )  But who is following what is happening in 2 houses of 's  !!  ,  news is  ( wonder if there is even such a thing now !! ) by ,  one at that, largely &amp; this isn't reported, so everything is peaceful !!","['india', 'legislature', 'officially', 'official', 'reported', 'media', 'pliant']"
78,"""Science is on our side.""         ","['charismanews', 'charismamedia', 'colorado', 'endabortionnow', 'pastorjeffdurbin', 'legislature']"
79,The next president must promise :  land reforms and management-each family shelter   reform-kenya curriculam by Kenyans for Kenyans   to drop thier ego and do perform their duties as expected   -should be made up of ethics wisdom etc,"['immediate', 'education', 'politicians', 'legislature']"
80,"Early voting ballots are being mailed out to voters starting today!  Michael Young for  District 18 on your primary ballot!  Donate, volunteer and request your yard signs at         ","['vote', 'legislative', 'youngforne', 'nebraska', 'legislature', 'votebymail']"
81,"Why aren't there laws to stop both misinformation and disinformation in the Indian media?   An average Indian gets their daily shot of information from the news and if those news are biased, then the the society will be doomed.       ","['media', 'journalim', 'news', 'unbiased', 'legislature']"
82,"Last week, Idaho’s  officially ended their session and went home. Our thoughts now turn to the upcoming election and how it will impact Idaho’s next legislature.  Next year’s legislature will be significantly different than this year’s. At a minimum,  will have  ","['legislature', 'idaho']"
83,"If I read this right, Georgia State Rep. Calvin Smyre, first elected in 1974 at age 26, is leaving having served as long in Georgia as  has been working with state legislatures.  ","['gapol', 'legislature']"
84,‘The guy in the glass’: Longtime Georgia State Rep. Calvin Smyre wraps 48 years in office    ,"['gapol', 'legislature']"
1,Dr B.R. Ambedkar will always inspire us to dedicate our lives to making other people’s lives better.   Warm wishes on Ambedkar Jayanti.            ,"['ambedkarjayanti2022', 'ambedkarjayanti', 'bhimraoambedkar', 'indianconstitution', 'fatherofindianconstitution', 'inequality', 'society', 'government', 'india']"
2,"The   really do not have an answer when it comes to  it's a pity  is already populated, I think that would have been a better alternative to  but they're over a hundred or so years too late. How does this deter  .","['uk', 'government', 'asylumseekers', 'australia', 'rwanda', 'people', 'smugglers']"
3,"GAMBICA is one of the   of the EURIS Task Force.   The EURIS Task Force is an   for the potential impacts of the changing# relationship between the  and  for the  ,  and the .  ","['founding', 'members', 'advisory', 'body', 'uk', 'eu', 'uk', 'government', 'manufacturers', 'media']"
